<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20151109;11:30:00;94.1500000;94.5900000;93.9500000;94.4500000;4436150
20151109;12:00:00;94.4500000;94.7900000;94.0100000;94.1600000;8747350
20151109;12:30:00;94.1600000;94.1700000;93.3700000;93.7600000;7555400
20151109;13:00:00;93.7500000;93.8000000;93.2100000;93.2400000;4021580
20151109;13:30:00;93.2200000;93.4000000;92.9800000;93.0000000;7615490
20151109;14:00:00;93.0300000;93.3500000;92.8800000;93.2000000;3120620
20151109;14:30:00;93.2200000;93.8800000;93.1700000;93.8000000;6079290
20151109;15:00:00;93.7900000;93.8200000;93.3600000;93.3800000;2747010
20151109;15:30:00;93.3800000;93.9900000;93.3600000;93.8200000;3699820
20151109;16:00:00;93.8300000;93.9500000;93.6600000;93.8900000;1906550
20151109;16:30:00;93.8900000;93.9200000;93.3900000;93.4400000;1913950
20151109;17:00:00;93.4400000;93.7200000;93.4300000;93.4700000;1456430
20151109;17:30:00;93.4700000;93.5800000;93.0600000;93.1600000;4847640
20151109;18:00:00;93.1600000;93.3200000;92.7000000;92.8800000;7057170
20151109;18:30:00;92.9000000;92.9500000;92.7500000;92.9500000;2558990
20151110;10:00:00;92.7600000;92.9100000;92.3000000;92.6900000;5096660
20151110;10:30:00;92.6900000;92.9500000;92.5300000;92.6700000;3159210
20151110;11:00:00;92.6900000;92.8300000;92.4300000;92.7000000;4054950
20151110;11:30:00;92.7200000;92.8800000;92.5300000;92.5700000;2145510
20151110;12:00:00;92.5700000;92.7300000;92.1000000;92.1900000;5598360
20151110;12:30:00;92.1800000;92.4500000;92.1200000;92.2300000;2878270
20151110;13:00:00;92.2300000;92.2600000;92.0200000;92.1600000;4542360
20151110;13:30:00;92.1500000;92.3300000;92.1200000;92.2600000;1299650
20151110;14:00:00;92.2600000;92.2800000;92.0800000;92.2500000;795030
20151110;14:30:00;92.2400000;92.4500000;92.1600000;92.4000000;1581390
20151110;15:00:00;92.4000000;93.3000000;92.2900000;93.0400000;7158100
20151110;15:30:00;93.0000000;93.2500000;92.8500000;92.9200000;4282480
20151110;16:00:00;92.9500000;93.8100000;92.9200000;93.7000000;6406450
20151110;16:30:00;93.6900000;93.7100000;93.1400000;93.2600000;3309610
20151110;17:00:00;93.2400000;93.5400000;93.1900000;93.4800000;2138720
20151110;17:30:00;93.4600000;93.7700000;93.1900000;93.5900000;3937100
20151110;18:00:00;93.6500000;94.4200000;93.6300000;94.1700000;9619760
20151110;18:30:00;94.1300000;94.3500000;94.1000000;94.3500000;3403340
20151111;10:00:00;94.2000000;94.4500000;93.8500000;94.1400000;5968820
20151111;10:30:00;94.0900000;94.4000000;93.9000000;94.3100000;3021470
20151111;11:00:00;94.3100000;94.3400000;93.3900000;93.5000000;5748080
20151111;11:30:00;93.4800000;93.6900000;93.2200000;93.5600000;2921490
20151111;12:00:00;93.5600000;93.9900000;93.5400000;93.8300000;2416340
20151111;12:30:00;93.8800000;94.0700000;93.7200000;93.7700000;1722980
20151111;13:00:00;93.7700000;93.9500000;93.6500000;93.8900000;1550300
20151111;13:30:00;93.8500000;93.9100000;93.6200000;93.6500000;898630
20151111;14:00:00;93.6500000;93.8700000;93.4800000;93.7300000;1726980
20151111;14:30:00;93.7300000;93.9400000;93.6100000;93.6100000;774950
20151111;15:00:00;93.6100000;93.6100000;93.2500000;93.5000000;2859030
20151111;15:30:00;93.4800000;93.4900000;92.8100000;93.0300000;6085450
20151111;16:00:00;93.0300000;93.3800000;92.8200000;92.8900000;3981070
20151111;16:30:00;92.9000000;93.6800000;92.6500000;93.6500000;4861620
20151111;17:00:00;93.6400000;94.7500000;93.5600000;94.5600000;10492080
20151111;17:30:00;94.5500000;94.8600000;94.2100000;94.2200000;8094190
20151111;18:00:00;94.2500000;94.4000000;93.5200000;93.6000000;7986360
20151111;18:30:00;93.5700000;94.0000000;93.1600000;94.0000000;6345380
20151112;10:00:00;93.4300000;93.7100000;92.8800000;92.8800000;5863340
20151112;10:30:00;92.8900000;93.3500000;92.8800000;93.1300000;2359110
20151112;11:00:00;93.1200000;93.8000000;93.0000000;93.6200000;5156510
20151112;11:30:00;93.6300000;93.9000000;93.5100000;93.9000000;1999580
20151112;12:00:00;93.9000000;93.9300000;93.2500000;93.3100000;3384120
20151112;12:30:00;93.3000000;93.4800000;93.1000000;93.2400000;2244390
20151112;13:00:00;93.2100000;93.4600000;93.1200000;93.1900000;2034320
20151112;13:30:00;93.2000000;93.6000000;93.0700000;93.3400000;2180710
20151112;14:00:00;93.3400000;93.4800000;93.0100000;93.2900000;3177680
20151112;14:30:00;93.2900000;93.3900000;93.0800000;93.1500000;1350600
20151112;15:00:00;93.1500000;93.2900000;92.6900000;92.9800000;5570460
20151112;15:30:00;92.9900000;93.2000000;92.9000000;93.1500000;1767510
20151112;16:00:00;93.1500000;93.8500000;93.1500000;93.5500000;7585160
20151112;16:30:00;93.5500000;94.1400000;93.4200000;93.7300000;6836830
20151112;17:00:00;93.7300000;94.1000000;93.5500000;93.7500000;4952810
20151112;17:30:00;93.7300000;94.3400000;93.5600000;94.3300000;6046300
20151112;18:00:00;94.3400000;94.7700000;94.1500000;94.6100000;11378020
20151112;18:30:00;94.6300000;94.7300000;94.1000000;94.2900000;5233470
20151113;10:00:00;93.4200000;93.7500000;92.9600000;93.2100000;7407070
20151113;10:30:00;93.2200000;93.5800000;93.0500000;93.4900000;2992400
20151113;11:00:00;93.4500000;94.0700000;93.3700000;93.9400000;7396900
20151113;11:30:00;93.9500000;94.1700000;93.7700000;94.0800000;3464400
20151113;12:00:00;94.0700000;94.3800000;93.7700000;94.2300000;3892630
20151113;12:30:00;94.2400000;94.2600000;94.0000000;94.1400000;1534820
20151113;13:00:00;94.1400000;94.3900000;94.0900000;94.2400000;2137050
20151113;13:30:00;94.2600000;94.3200000;93.6500000;93.6800000;3024360
20151113;14:00:00;93.7000000;93.8200000;93.2500000;93.6600000;7843130
20151113;14:30:00;93.6800000;93.8500000;93.5100000;93.7000000;2064460
20151113;15:00:00;93.6900000;93.8400000;93.5900000;93.6300000;898380
20151113;15:30:00;93.6200000;93.8800000;93.4400000;93.8100000;2401120
20151113;16:00:00;93.8200000;94.1800000;93.5400000;94.1800000;3544860
20151113;16:30:00;94.1800000;94.3200000;93.9100000;93.9600000;4243930
20151113;17:00:00;93.9400000;94.0500000;93.6500000;93.6900000;3172690
20151113;17:30:00;93.6900000;93.8000000;93.2500000;93.4800000;7877520
20151113;18:00:00;93.4800000;93.6300000;93.1500000;93.3500000;10232020
20151113;18:30:00;93.3300000;93.4000000;93.1500000;93.4000000;4753780
20151116;10:00:00;93.0900000;93.8000000;93.0100000;93.3800000;5115530
20151116;10:30:00;93.3400000;93.6500000;93.1000000;93.4800000;2330770
20151116;11:00:00;93.4900000;94.0500000;93.2000000;93.7900000;5531330
20151116;11:30:00;93.7900000;93.8900000;93.6200000;93.8100000;4899030
20151116;12:00:00;93.8100000;94.0000000;93.7800000;93.8900000;3633240
20151116;12:30:00;93.8900000;93.9500000;93.6000000;93.7600000;2570300
20151116;13:00:00;93.7400000;93.9500000;93.7100000;93.8400000;2143200
20151116;13:30:00;93.8400000;94.6600000;93.8300000;94.6100000;7515720
20151116;14:00:00;94.6100000;94.7300000;94.4000000;94.6400000;3919790
20151116;14:30:00;94.6500000;94.8000000;94.3500000;94.5500000;3313350
20151116;15:00:00;94.5500000;94.7300000;94.4600000;94.6600000;2040300
20151116;15:30:00;94.6600000;94.7400000;94.4800000;94.5300000;2851140
20151116;16:00:00;94.5400000;94.7000000;94.4600000;94.5000000;3113050
20151116;16:30:00;94.5100000;94.7300000;94.1100000;94.2500000;5102940
20151116;17:00:00;94.2500000;94.5000000;94.2000000;94.4300000;2855290
20151116;17:30:00;94.4400000;95.5400000;94.3800000;95.2700000;13765250
20151116;18:00:00;95.2500000;96.1400000;95.2300000;95.9000000;13108600
20151116;18:30:00;95.8900000;96.0300000;95.7500000;95.8000000;4193200
20151117;10:00:00;96.5200000;97.7700000;96.5200000;97.1900000;14353910
20151117;10:30:00;97.1900000;97.6800000;96.6800000;97.6200000;11642860
20151117;11:00:00;97.6200000;98.1000000;97.4600000;97.7300000;12718230
20151117;11:30:00;97.7400000;97.9100000;97.5000000;97.7400000;3638280
20151117;12:00:00;97.7400000;99.1000000;97.7400000;98.8500000;13844260
20151117;12:30:00;98.8400000;99.8000000;98.7600000;99.5500000;14879800
20151117;13:00:00;99.5300000;99.8000000;99.2100000;99.7900000;9356350
20151117;13:30:00;99.7900000;99.8000000;99.5000000;99.5200000;3342620
20151117;14:00:00;99.5100000;100.1500000;99.4200000;99.5500000;14805040
20151117;14:30:00;99.5200000;99.9500000;99.4900000;99.7600000;2817040
20151117;15:00:00;99.7300000;100.2000000;99.7200000;99.8200000;7656660
20151117;15:30:00;99.7900000;99.8900000;99.6200000;99.8100000;2901700
20151117;16:00:00;99.7900000;100.0000000;99.6100000;99.6600000;2779740
20151117;16:30:00;99.6600000;100.4500000;99.5600000;100.3400000;8748440
20151117;17:00:00;100.3200000;101.2700000;100.2600000;101.0100000;17477510
20151117;17:30:00;101.0200000;101.2500000;100.7600000;101.2200000;13677590
20151117;18:00:00;101.2400000;102.2400000;101.2300000;102.1600000;18332760
20151117;18:30:00;102.2000000;102.6700000;101.9400000;102.5000000;7767340
20151118;10:00:00;102.7800000;104.3200000;101.8000000;102.6000000;25879130
20151118;10:30:00;102.6100000;102.7800000;101.7400000;102.4700000;7457860
20151118;11:00:00;102.4900000;103.1400000;102.0000000;102.9100000;9776190
20151118;11:30:00;102.9500000;103.2800000;102.4400000;102.6000000;8323910
20151118;12:00:00;102.5900000;102.8500000;102.3000000;102.6000000;3369350
20151118;12:30:00;102.6000000;102.9900000;102.4500000;102.8400000;3006220
20151118;13:00:00;102.8400000;103.9500000;102.8100000;103.2400000;10883840
20151118;13:30:00;103.2300000;103.7000000;103.2200000;103.5900000;3458250
20151118;14:00:00;103.5800000;103.8200000;103.4200000;103.6700000;4408520
20151118;14:30:00;103.6700000;104.5900000;103.5700000;104.1000000;10893970
20151118;15:00:00;104.0700000;104.4700000;103.9700000;104.4000000;4586790
20151118;15:30:00;104.3800000;104.4000000;103.9500000;104.0700000;7336830
20151118;16:00:00;104.0400000;104.3000000;103.7000000;104.0200000;5625310
20151118;16:30:00;104.0100000;104.4300000;103.9500000;104.2900000;4985700
20151118;17:00:00;104.3000000;104.3000000;103.3100000;104.0400000;9719630
20151118;17:30:00;104.0400000;104.2400000;103.9400000;104.1500000;6093580
20151118;18:00:00;104.1500000;104.1700000;103.9100000;104.0000000;4520510
20151118;18:30:00;104.0000000;104.1900000;103.9400000;104.0000000;6139610
20151119;10:00:00;104.6300000;105.8000000;104.4400000;104.7500000;13567190
20151119;10:30:00;104.7600000;104.8900000;102.5400000;103.2200000;15050460
20151119;11:00:00;103.2000000;104.4100000;103.0800000;104.1500000;9478210
20151119;11:30:00;104.1300000;104.5900000;104.0100000;104.3000000;4056130
20151119;12:00:00;104.3000000;104.3200000;103.9900000;104.0600000;5215410
20151119;12:30:00;104.0500000;104.4800000;103.5900000;104.4400000;6227280
20151119;13:00:00;104.4400000;105.0500000;104.4000000;104.9700000;6216490
20151119;13:30:00;104.9500000;106.6400000;104.9000000;106.4000000;17414210
20151119;14:00:00;106.4000000;108.0000000;106.4000000;107.2600000;20615660
20151119;14:30:00;107.2700000;108.5500000;107.2600000;108.3500000;17776010
20151119;15:00:00;108.3400000;108.4400000;106.6000000;106.8000000;15612740
20151119;15:30:00;106.8300000;107.1800000;106.4600000;106.5500000;7328120
20151119;16:00:00;106.5400000;107.0400000;106.4700000;106.5600000;4624330
20151119;16:30:00;106.5500000;106.7100000;106.4100000;106.5400000;9604150
20151119;17:00:00;106.5400000;107.2900000;106.4400000;106.5900000;7015470
20151119;17:30:00;106.6000000;107.4800000;105.7400000;106.8200000;13817740
20151119;18:00:00;106.7800000;106.8500000;105.3400000;105.4500000;9283420
20151119;18:30:00;105.4700000;105.9000000;104.6000000;104.8600000;8074620
20151120;10:00:00;104.3400000;104.8500000;103.6700000;104.4900000;10681200
20151120;10:30:00;104.4600000;105.3800000;104.3400000;105.2700000;5564840
20151120;11:00:00;105.2700000;105.7400000;105.1200000;105.3300000;7036760
20151120;11:30:00;105.2600000;106.2000000;105.0600000;105.8800000;6992520
20151120;12:00:00;105.8900000;105.9500000;104.6000000;104.9700000;6999990
20151120;12:30:00;104.9600000;105.1800000;104.7000000;105.0300000;2811560
20151120;13:00:00;105.0500000;105.2000000;104.8000000;105.0500000;1829040
20151120;13:30:00;105.0300000;105.1500000;104.6000000;104.8400000;1979300
20151120;14:00:00;104.8200000;104.8800000;103.1900000;103.5600000;10003890
20151120;14:30:00;103.5300000;104.3400000;103.5000000;104.1000000;6508520
20151120;15:00:00;104.1000000;104.4300000;104.0200000;104.3300000;3774110
20151120;15:30:00;104.3000000;105.1500000;104.2600000;104.8000000;7301560
20151120;16:00:00;104.7800000;105.9700000;104.6500000;105.8400000;7043790
20151120;16:30:00;105.8400000;106.1000000;105.2000000;105.6800000;4009850
20151120;17:00:00;105.6800000;106.5400000;105.4000000;106.3600000;7752980
20151120;17:30:00;106.3700000;106.9500000;106.0500000;106.2400000;9125870
20151120;18:00:00;106.2600000;107.2300000;106.2100000;107.1500000;9464640
20151120;18:30:00;107.1800000;107.3000000;106.9700000;107.3000000;4785370
20151123;10:00:00;106.8500000;106.8600000;105.2200000;106.0500000;14819310
20151123;10:30:00;106.0400000;107.4300000;105.9600000;107.4300000;9586480
20151123;11:00:00;107.4300000;108.4400000;107.3000000;108.0000000;25216170
20151123;11:30:00;108.0100000;108.0300000;106.6700000;107.0700000;11514270
20151123;12:00:00;107.0700000;108.0000000;107.0200000;107.9000000;4534880
20151123;12:30:00;107.9000000;108.0500000;107.3100000;107.5200000;4248250
20151123;13:00:00;107.5500000;107.5600000;107.0000000;107.0900000;4262330
20151123;13:30:00;107.1000000;107.6000000;107.1000000;107.3300000;2874340
20151123;14:00:00;107.3200000;107.6000000;107.1200000;107.2700000;2283450
20151123;14:30:00;107.2700000;108.3100000;107.2000000;107.9300000;9795340
20151123;15:00:00;107.9500000;109.9000000;107.7200000;109.7100000;20803060
20151123;15:30:00;109.6900000;110.3200000;109.1100000;109.3200000;18711160
20151123;16:00:00;109.3200000;109.8600000;109.1100000;109.5700000;5490040
20151123;16:30:00;109.5800000;110.0000000;109.5800000;109.7300000;7572250
20151123;17:00:00;109.7300000;109.9300000;109.5300000;109.8900000;3742430
20151123;17:30:00;109.8900000;110.1100000;109.1100000;109.1700000;13591660
20151123;18:00:00;109.2000000;110.1100000;108.8600000;110.0800000;10872410
20151123;18:30:00;110.0800000;110.1000000;109.6800000;109.9800000;3259490
20151124;10:00:00;109.8300000;110.7000000;109.4000000;110.3100000;13077990
20151124;10:30:00;110.3100000;110.3200000;108.7200000;108.7700000;9095320
20151124;11:00:00;108.8100000;109.5500000;108.0900000;108.8300000;17981800
20151124;11:30:00;108.7700000;109.3000000;107.6400000;107.9500000;11296300
20151124;12:00:00;107.9600000;108.7300000;107.6800000;108.6200000;6194190
20151124;12:30:00;108.6200000;108.6700000;108.1800000;108.4900000;3746170
20151124;13:00:00;108.4600000;108.4900000;107.1000000;107.1900000;8408070
20151124;13:30:00;107.1800000;107.4600000;106.5000000;106.5500000;9471360
20151124;14:00:00;106.5500000;107.7900000;106.3300000;107.6000000;8378910
20151124;14:30:00;107.6300000;107.9100000;107.1000000;107.4600000;3132560
20151124;15:00:00;107.4500000;107.5100000;106.8900000;107.0200000;4751210
20151124;15:30:00;107.0200000;107.5000000;105.9000000;106.5700000;12475180
20151124;16:00:00;106.5600000;106.6900000;105.2400000;105.4200000;10258500
20151124;16:30:00;105.4200000;105.8900000;105.1500000;105.2500000;7401730
20151124;17:00:00;105.2300000;105.7600000;105.1500000;105.2000000;6636960
20151124;17:30:00;105.1800000;105.7900000;105.1500000;105.5500000;8444390
20151124;18:00:00;105.5500000;105.8200000;105.1500000;105.7500000;9152980
20151124;18:30:00;105.7500000;106.0000000;105.5500000;105.6000000;4220910
20151125;10:00:00;106.2100000;107.8000000;106.0300000;107.7700000;15828740
20151125;10:30:00;107.7500000;107.7700000;107.0900000;107.2000000;5758460
20151125;11:00:00;107.2000000;107.2500000;106.4000000;106.6400000;7972370
20151125;11:30:00;106.6300000;107.2900000;106.4100000;107.1500000;4711930
20151125;12:00:00;107.1200000;107.4800000;106.6500000;107.2800000;4611930
20151125;12:30:00;107.2800000;107.3500000;106.1500000;106.5000000;6358660
20151125;13:00:00;106.5000000;106.7700000;105.4400000;105.7900000;11784600
20151125;13:30:00;105.7700000;106.2600000;105.6100000;105.9300000;3740480
20151125;14:00:00;105.9400000;106.6900000;105.6500000;106.2700000;4730640
20151125;14:30:00;106.2900000;107.3000000;106.2500000;106.9800000;6538740
20151125;15:00:00;107.0000000;107.2500000;106.5000000;107.1700000;3491470
20151125;15:30:00;107.1800000;107.4000000;106.9200000;107.3800000;4807090
20151125;16:00:00;107.3600000;108.0000000;107.3600000;107.7300000;11315730
20151125;16:30:00;107.7300000;107.7600000;107.2500000;107.3400000;3238610
20151125;17:00:00;107.3600000;107.7000000;107.3200000;107.6900000;2088310
20151125;17:30:00;107.6900000;107.8000000;107.2500000;107.7000000;5409800
20151125;18:00:00;107.7000000;108.9400000;107.5100000;108.4400000;12982740
20151125;18:30:00;108.4400000;108.8700000;108.3500000;108.5100000;4068520
20151126;10:00:00;108.7800000;109.3000000;108.2200000;108.3700000;6327870
20151126;10:30:00;108.3500000;108.7000000;107.7900000;108.3800000;4461790
20151126;11:00:00;108.3700000;108.5700000;108.0200000;108.2000000;3269270
20151126;11:30:00;108.1600000;108.3800000;107.6100000;107.8200000;4462110
20151126;12:00:00;107.8200000;107.9700000;107.4400000;107.9000000;3270530
20151126;12:30:00;107.9000000;108.2600000;107.8000000;107.9900000;2433900
20151126;13:00:00;107.9900000;109.1500000;107.9500000;108.9600000;6961010
20151126;13:30:00;108.9700000;109.0000000;108.4700000;108.6900000;2828200
20151126;14:00:00;108.7000000;108.8900000;108.3100000;108.4000000;2690680
20151126;14:30:00;108.3800000;108.5000000;107.7000000;107.8500000;4103340
20151126;15:00:00;107.8500000;108.1000000;107.5300000;107.5500000;3288360
20151126;15:30:00;107.5500000;107.5700000;106.7000000;107.0400000;8837080
20151126;16:00:00;107.0400000;107.1900000;106.7100000;106.7800000;3414110
20151126;16:30:00;106.7600000;106.7600000;106.0300000;106.2400000;7932230
20151126;17:00:00;106.2900000;106.4600000;105.9000000;105.9600000;3372540
20151126;17:30:00;105.9400000;106.1200000;105.6000000;105.7100000;4827540
20151126;18:00:00;105.7000000;106.5000000;105.6300000;106.2900000;5871970
20151126;18:30:00;106.2600000;106.4900000;106.2500000;106.4800000;2241630
20151127;10:00:00;105.7400000;106.0600000;104.1000000;104.3400000;14083510
20151127;10:30:00;104.3400000;104.9000000;104.3000000;104.8900000;4371430
20151127;11:00:00;104.8900000;105.1100000;104.5500000;104.8000000;3743210
20151127;11:30:00;104.8200000;105.5900000;104.5800000;105.2200000;5473780
20151127;12:00:00;105.2200000;105.3400000;104.7100000;104.7500000;3493270
20151127;12:30:00;104.7700000;104.9500000;104.2600000;104.6800000;8148300
20151127;13:00:00;104.6800000;104.9800000;104.3100000;104.4000000;3396500
20151127;13:30:00;104.3900000;104.8500000;104.2700000;104.6600000;2277830
20151127;14:00:00;104.6600000;105.1000000;104.5000000;105.0400000;2581390
