<TICKER>;<PER>;<DATE>;<TIME>;<LAST>;<VOL>
SBER;0;20161027;180616;149.640000000;50
SBER;0;20161027;180616;149.640000000;10
SBER;0;20161027;180619;149.630000000;450
SBER;0;20161027;180628;149.620000000;4990
SBER;0;20161027;180628;149.620000000;10
SBER;0;20161027;180628;149.620000000;3500
SBER;0;20161027;180628;149.620000000;2000
SBER;0;20161027;180631;149.640000000;310
SBER;0;20161027;180632;149.650000000;740
SBER;0;20161027;180632;149.660000000;240
SBER;0;20161027;180633;149.650000000;40
SBER;0;20161027;180636;149.680000000;100
SBER;0;20161027;180640;149.670000000;1250
SBER;0;20161027;180640;149.670000000;320
SBER;0;20161027;180640;149.680000000;820
SBER;0;20161027;180640;149.680000000;10
SBER;0;20161027;180640;149.680000000;230
SBER;0;20161027;180640;149.690000000;1240
SBER;0;20161027;180640;149.690000000;10
SBER;0;20161027;180640;149.690000000;100
SBER;0;20161027;180641;149.690000000;30
SBER;0;20161027;180642;149.690000000;800
SBER;0;20161027;180653;149.690000000;100
SBER;0;20161027;180653;149.690000000;100
SBER;0;20161027;180653;149.690000000;100
SBER;0;20161027;180654;149.690000000;100
SBER;0;20161027;180654;149.690000000;100
SBER;0;20161027;180654;149.690000000;100
SBER;0;20161027;180654;149.690000000;100
SBER;0;20161027;180654;149.690000000;100
SBER;0;20161027;180654;149.690000000;100
SBER;0;20161027;180655;149.690000000;40
SBER;0;20161027;180655;149.690000000;60
SBER;0;20161027;180655;149.690000000;100
SBER;0;20161027;180655;149.690000000;100
SBER;0;20161027;180655;149.690000000;100
SBER;0;20161027;180655;149.700000000;10
SBER;0;20161027;180655;149.700000000;90
SBER;0;20161027;180656;149.690000000;100
SBER;0;20161027;180656;149.700000000;10
SBER;0;20161027;180656;149.700000000;90
SBER;0;20161027;180656;149.700000000;100
SBER;0;20161027;180659;149.700000000;1310
SBER;0;20161027;180659;149.700000000;2130
SBER;0;20161027;180659;149.700000000;1500
SBER;0;20161027;180659;149.700000000;3940
SBER;0;20161027;180659;149.700000000;130
SBER;0;20161027;180700;149.650000000;10
SBER;0;20161027;180704;149.650000000;120
SBER;0;20161027;180705;149.650000000;10
SBER;0;20161027;180709;149.650000000;80
SBER;0;20161027;180709;149.650000000;400
SBER;0;20161027;180709;149.650000000;100
SBER;0;20161027;180709;149.650000000;420
SBER;0;20161027;180709;149.650000000;380
SBER;0;20161027;180709;149.650000000;100
SBER;0;20161027;180709;149.650000000;100
SBER;0;20161027;180709;149.640000000;390
SBER;0;20161027;180709;149.630000000;100
SBER;0;20161027;180709;149.620000000;930
SBER;0;20161027;180715;149.660000000;10
SBER;0;20161027;180715;149.670000000;490
SBER;0;20161027;180716;149.670000000;760
SBER;0;20161027;180716;149.680000000;1340
SBER;0;20161027;180729;149.670000000;100
SBER;0;20161027;180730;149.670000000;100
SBER;0;20161027;180730;149.670000000;1050
SBER;0;20161027;180730;149.670000000;10
SBER;0;20161027;180731;149.670000000;40
SBER;0;20161027;180735;149.690000000;100
SBER;0;20161027;180738;149.690000000;30
SBER;0;20161027;180745;149.690000000;1500
SBER;0;20161027;180745;149.700000000;1250
SBER;0;20161027;180745;149.700000000;1310
SBER;0;20161027;180745;149.700000000;200
SBER;0;20161027;180745;149.700000000;1500
SBER;0;20161027;180745;149.700000000;1090
SBER;0;20161027;180745;149.700000000;3650
SBER;0;20161027;180745;149.670000000;60
SBER;0;20161027;180745;149.640000000;10
SBER;0;20161027;180745;149.630000000;430
SBER;0;20161027;180745;149.690000000;400
SBER;0;20161027;180745;149.700000000;1250
SBER;0;20161027;180745;149.700000000;1100
SBER;0;20161027;180745;149.700000000;1100
SBER;0;20161027;180745;149.700000000;1100
SBER;0;20161027;180745;149.700000000;1100
SBER;0;20161027;180745;149.700000000;250
SBER;0;20161027;180746;149.700000000;1100
SBER;0;20161027;180746;149.700000000;1100
SBER;0;20161027;180746;149.700000000;1100
SBER;0;20161027;180746;149.700000000;1100
SBER;0;20161027;180746;149.700000000;1100
SBER;0;20161027;180746;149.700000000;1100
SBER;0;20161027;180746;149.700000000;450
SBER;0;20161027;180746;149.630000000;200
SBER;0;20161027;180747;149.670000000;100
SBER;0;20161027;180748;149.670000000;10
SBER;0;20161027;180748;149.670000000;10
SBER;0;20161027;180752;149.670000000;380
SBER;0;20161027;180752;149.680000000;1250
SBER;0;20161027;180752;149.690000000;1000
SBER;0;20161027;180752;149.690000000;300
SBER;0;20161027;180757;149.710000000;10
SBER;0;20161027;180758;149.670000000;40
SBER;0;20161027;180800;149.670000000;10
SBER;0;20161027;180802;149.700000000;20
SBER;0;20161027;180805;149.710000000;80
SBER;0;20161027;180812;149.700000000;120
SBER;0;20161027;180816;149.700000000;600
SBER;0;20161027;180818;149.720000000;10
SBER;0;20161027;180818;149.720000000;70
SBER;0;20161027;180822;149.720000000;10
SBER;0;20161027;180823;149.710000000;10
SBER;0;20161027;180824;149.710000000;220
SBER;0;20161027;180824;149.710000000;750
SBER;0;20161027;180826;149.710000000;10
SBER;0;20161027;180840;149.710000000;10
SBER;0;20161027;180840;149.720000000;10
SBER;0;20161027;180900;149.720000000;10
SBER;0;20161027;180900;149.710000000;10
SBER;0;20161027;180900;149.730000000;10
SBER;0;20161027;180900;149.730000000;10
SBER;0;20161027;180900;149.730000000;10
SBER;0;20161027;180900;149.730000000;10
SBER;0;20161027;180900;149.730000000;10
SBER;0;20161027;180900;149.730000000;10
SBER;0;20161027;180900;149.730000000;10
SBER;0;20161027;180901;149.750000000;20
SBER;0;20161027;180902;149.760000000;130
SBER;0;20161027;180906;149.750000000;410
SBER;0;20161027;180906;149.760000000;160
SBER;0;20161027;180906;149.760000000;10
SBER;0;20161027;180906;149.770000000;60
SBER;0;20161027;180910;149.760000000;10
SBER;0;20161027;180910;149.760000000;300
SBER;0;20161027;180912;149.760000000;510
SBER;0;20161027;180912;149.770000000;990
SBER;0;20161027;180920;149.760000000;20
SBER;0;20161027;180920;149.770000000;1000
SBER;0;20161027;180920;149.770000000;120
SBER;0;20161027;180920;149.770000000;10
SBER;0;20161027;180920;149.770000000;90
SBER;0;20161027;180921;149.770000000;90
SBER;0;20161027;180923;149.780000000;1130
SBER;0;20161027;180923;149.780000000;80
SBER;0;20161027;180924;149.780000000;1500
SBER;0;20161027;180924;149.780000000;790
SBER;0;20161027;180924;149.780000000;100
SBER;0;20161027;180924;149.780000000;120
SBER;0;20161027;180924;149.790000000;10
SBER;0;20161027;180924;149.790000000;10
SBER;0;20161027;180924;149.810000000;10
SBER;0;20161027;180924;149.810000000;60
SBER;0;20161027;180925;149.810000000;40
SBER;0;20161027;180925;149.820000000;10
SBER;0;20161027;180925;149.830000000;10
SBER;0;20161027;180925;149.830000000;10
SBER;0;20161027;180925;149.830000000;10
SBER;0;20161027;180925;149.830000000;10
SBER;0;20161027;180925;149.830000000;10
SBER;0;20161027;180925;149.830000000;10
SBER;0;20161027;180925;149.830000000;10
SBER;0;20161027;180925;149.830000000;10
SBER;0;20161027;180925;149.830000000;370
SBER;0;20161027;180926;149.830000000;250
SBER;0;20161027;180927;149.830000000;80
SBER;0;20161027;180930;149.830000000;300
SBER;0;20161027;180938;149.830000000;100
SBER;0;20161027;180938;149.830000000;270
SBER;0;20161027;180940;149.840000000;10
SBER;0;20161027;180940;149.840000000;70
SBER;0;20161027;180940;149.850000000;3120
SBER;0;20161027;180940;149.850000000;10
SBER;0;20161027;180940;149.850000000;10
SBER;0;20161027;180940;149.860000000;10
SBER;0;20161027;180940;149.860000000;100
SBER;0;20161027;180940;149.870000000;10
SBER;0;20161027;180940;149.870000000;430
SBER;0;20161027;180940;149.870000000;500
SBER;0;20161027;180941;149.870000000;440
SBER;0;20161027;180942;149.870000000;450
SBER;0;20161027;180942;149.870000000;410
SBER;0;20161027;180943;149.870000000;270
SBER;0;20161027;180944;149.880000000;10
SBER;0;20161027;180944;149.880000000;210
SBER;0;20161027;180944;149.870000000;1200
SBER;0;20161027;180945;149.850000000;100
SBER;0;20161027;180947;149.850000000;100
SBER;0;20161027;180948;149.850000000;100
SBER;0;20161027;180950;149.860000000;430
SBER;0;20161027;180950;149.860000000;1000
SBER;0;20161027;180950;149.870000000;10
SBER;0;20161027;180950;149.870000000;190
SBER;0;20161027;180950;149.860000000;810
SBER;0;20161027;180950;149.860000000;100
SBER;0;20161027;180950;149.880000000;370
SBER;0;20161027;180950;149.870000000;450
SBER;0;20161027;180951;149.870000000;100
SBER;0;20161027;180951;149.870000000;350
SBER;0;20161027;180951;149.870000000;100
SBER;0;20161027;180951;149.880000000;880
SBER;0;20161027;180952;149.880000000;170
SBER;0;20161027;180952;149.860000000;200
SBER;0;20161027;180953;149.880000000;360
SBER;0;20161027;180953;149.860000000;7650
SBER;0;20161027;180953;149.850000000;4560
SBER;0;20161027;180953;149.800000000;10
SBER;0;20161027;180953;149.790000000;190
SBER;0;20161027;180953;149.810000000;1500
SBER;0;20161027;180953;149.820000000;180
SBER;0;20161027;180956;149.790000000;10
SBER;0;20161027;180958;149.780000000;10
SBER;0;20161027;181000;149.770000000;10
SBER;0;20161027;181000;149.770000000;1250
SBER;0;20161027;181000;149.770000000;720
SBER;0;20161027;181000;149.770000000;10
SBER;0;20161027;181003;149.790000000;440
SBER;0;20161027;181003;149.790000000;1160
SBER;0;20161027;181003;149.790000000;10
SBER;0;20161027;181005;149.760000000;10
SBER;0;20161027;181005;149.750000000;340
SBER;0;20161027;181013;149.750000000;910
SBER;0;20161027;181013;149.750000000;420
SBER;0;20161027;181013;149.780000000;10
SBER;0;20161027;181013;149.820000000;90
SBER;0;20161027;181014;149.820000000;40
SBER;0;20161027;181019;149.820000000;410
SBER;0;20161027;181034;149.820000000;590
SBER;0;20161027;181034;149.760000000;200
SBER;0;20161027;181034;149.800000000;620
SBER;0;20161027;181045;149.800000000;320
SBER;0;20161027;181054;149.800000000;310
SBER;0;20161027;181054;149.800000000;1100
SBER;0;20161027;181055;149.820000000;1250
SBER;0;20161027;181055;149.800000000;590
SBER;0;20161027;181055;149.770000000;2410
SBER;0;20161027;181055;149.820000000;250
SBER;0;20161027;181055;149.820000000;80
SBER;0;20161027;181059;149.780000000;1250
SBER;0;20161027;181101;149.760000000;10
SBER;0;20161027;181105;149.760000000;10
SBER;0;20161027;181105;149.780000000;620
SBER;0;20161027;181106;149.780000000;10
SBER;0;20161027;181106;149.780000000;10
SBER;0;20161027;181106;149.780000000;10
SBER;0;20161027;181106;149.780000000;100
SBER;0;20161027;181116;149.780000000;250
SBER;0;20161027;181122;149.780000000;10
SBER;0;20161027;181123;149.750000000;10
SBER;0;20161027;181123;149.750000000;100
SBER;0;20161027;181123;149.750000000;500
SBER;0;20161027;181123;149.750000000;10
SBER;0;20161027;181123;149.750000000;810
SBER;0;20161027;181126;149.780000000;120
SBER;0;20161027;181132;149.780000000;70
SBER;0;20161027;181132;149.780000000;50
SBER;0;20161027;181132;149.780000000;180
SBER;0;20161027;181134;149.780000000;50
SBER;0;20161027;181134;149.780000000;50
SBER;0;20161027;181134;149.780000000;20
SBER;0;20161027;181134;149.780000000;30
SBER;0;20161027;181139;149.790000000;1200
SBER;0;20161027;181140;149.750000000;1250
SBER;0;20161027;181140;149.740000000;10
SBER;0;20161027;181140;149.740000000;360
SBER;0;20161027;181140;149.790000000;50
SBER;0;20161027;181140;149.790000000;170
SBER;0;20161027;181140;149.790000000;80
SBER;0;20161027;181140;149.790000000;300
SBER;0;20161027;181141;149.790000000;70
SBER;0;20161027;181141;149.790000000;750
SBER;0;20161027;181141;149.740000000;990
SBER;0;20161027;181142;149.740000000;260
SBER;0;20161027;181142;149.740000000;310
SBER;0;20161027;181142;149.740000000;360
SBER;0;20161027;181143;149.740000000;210
SBER;0;20161027;181144;149.770000000;620
SBER;0;20161027;181144;149.730000000;100
SBER;0;20161027;181144;149.730000000;10
SBER;0;20161027;181144;149.720000000;10
SBER;0;20161027;181144;149.720000000;90
SBER;0;20161027;181144;149.770000000;630
SBER;0;20161027;181145;149.760000000;870
SBER;0;20161027;181145;149.760000000;370
SBER;0;20161027;181146;149.770000000;680
SBER;0;20161027;181155;149.770000000;20
SBER;0;20161027;181155;149.720000000;10
SBER;0;20161027;181200;149.720000000;10
SBER;0;20161027;181202;149.720000000;1130
SBER;0;20161027;181202;149.720000000;10
SBER;0;20161027;181202;149.720000000;1500
SBER;0;20161027;181202;149.710000000;100
SBER;0;20161027;181202;149.710000000;10
SBER;0;20161027;181202;149.710000000;5100
SBER;0;20161027;181202;149.760000000;70
SBER;0;20161027;181203;149.750000000;20
SBER;0;20161027;181203;149.760000000;280
SBER;0;20161027;181205;149.760000000;820
SBER;0;20161027;181206;149.760000000;80
SBER;0;20161027;181206;149.760000000;70
SBER;0;20161027;181207;149.730000000;280
SBER;0;20161027;181207;149.720000000;440
SBER;0;20161027;181216;149.760000000;80
SBER;0;20161027;181222;149.730000000;100
SBER;0;20161027;181222;149.710000000;1600
SBER;0;20161027;181222;149.710000000;3300
SBER;0;20161027;181225;149.700000000;780
SBER;0;20161027;181225;149.700000000;10
SBER;0;20161027;181225;149.690000000;100
SBER;0;20161027;181225;149.690000000;10
SBER;0;20161027;181225;149.690000000;10000
SBER;0;20161027;181225;149.680000000;10
SBER;0;20161027;181225;149.680000000;500
SBER;0;20161027;181225;149.680000000;1500
SBER;0;20161027;181225;149.670000000;3000
SBER;0;20161027;181225;149.670000000;100
SBER;0;20161027;181225;149.670000000;10
SBER;0;20161027;181225;149.670000000;2500
SBER;0;20161027;181225;149.660000000;10
SBER;0;20161027;181225;149.660000000;10
SBER;0;20161027;181225;149.660000000;2500
SBER;0;20161027;181225;149.650000000;100
SBER;0;20161027;181225;149.650000000;60
SBER;0;20161027;181225;149.640000000;3000
SBER;0;20161027;181225;149.640000000;25000
SBER;0;20161027;181225;149.640000000;100
SBER;0;20161027;181225;149.640000000;870
SBER;0;20161027;181225;149.640000000;1250
SBER;0;20161027;181225;149.640000000;1820
SBER;0;20161027;181225;149.640000000;100
SBER;0;20161027;181225;149.640000000;2970
SBER;0;20161027;181225;149.640000000;1600
SBER;0;20161027;181225;149.640000000;2090
SBER;0;20161027;181225;149.650000000;170
SBER;0;20161027;181226;149.650000000;60
SBER;0;20161027;181227;149.650000000;70
SBER;0;20161027;181227;149.670000000;580
SBER;0;20161027;181227;149.680000000;1300
SBER;0;20161027;181227;149.680000000;100
SBER;0;20161027;181227;149.680000000;1500
SBER;0;20161027;181227;149.690000000;4100
SBER;0;20161027;181228;149.690000000;900
SBER;0;20161027;181228;149.690000000;100
SBER;0;20161027;181228;149.700000000;100
SBER;0;20161027;181228;149.700000000;1000
SBER;0;20161027;181228;149.650000000;200
SBER;0;20161027;181237;149.700000000;1250
SBER;0;20161027;181237;149.700000000;1500
SBER;0;20161027;181237;149.700000000;70
SBER;0;20161027;181237;149.700000000;2500
SBER;0;20161027;181237;149.700000000;200
SBER;0;20161027;181237;149.700000000;20
SBER;0;20161027;181237;149.690000000;140
SBER;0;20161027;181237;149.690000000;130
SBER;0;20161027;181237;149.700000000;1500
SBER;0;20161027;181244;149.650000000;10
SBER;0;20161027;181244;149.640000000;10
SBER;0;20161027;181244;149.640000000;470
SBER;0;20161027;181244;149.640000000;50
SBER;0;20161027;181244;149.630000000;100
SBER;0;20161027;181244;149.630000000;680
SBER;0;20161027;181244;149.630000000;400
SBER;0;20161027;181244;149.630000000;10
SBER;0;20161027;181244;149.630000000;1500
SBER;0;20161027;181244;149.630000000;1500
SBER;0;20161027;181244;149.630000000;1590
SBER;0;20161027;181244;149.620000000;10
SBER;0;20161027;181244;149.620000000;10
SBER;0;20161027;181244;149.620000000;50
SBER;0;20161027;181244;149.620000000;330
SBER;0;20161027;181244;149.620000000;10
SBER;0;20161027;181244;149.620000000;50
SBER;0;20161027;181244;149.620000000;50
SBER;0;20161027;181244;149.620000000;10
SBER;0;20161027;181244;149.610000000;40
SBER;0;20161027;181244;149.610000000;2100
SBER;0;20161027;181244;149.610000000;100
SBER;0;20161027;181244;149.610000000;500
SBER;0;20161027;181244;149.610000000;700
SBER;0;20161027;181244;149.610000000;600
SBER;0;20161027;181245;149.610000000;630
SBER;0;20161027;181245;149.610000000;1260
SBER;0;20161027;181245;149.610000000;100
SBER;0;20161027;181246;149.610000000;750
SBER;0;20161027;181246;149.610000000;450
SBER;0;20161027;181247;149.660000000;560
SBER;0;20161027;181248;149.610000000;190
SBER;0;20161027;181248;149.610000000;80
SBER;0;20161027;181248;149.610000000;20
SBER;0;20161027;181248;149.610000000;10
SBER;0;20161027;181248;149.610000000;10
SBER;0;20161027;181248;149.600000000;10
SBER;0;20161027;181248;149.600000000;100
SBER;0;20161027;181248;149.600000000;30
SBER;0;20161027;181248;149.600000000;60
SBER;0;20161027;181250;149.610000000;60
SBER;0;20161027;181252;149.660000000;270
SBER;0;20161027;181252;149.680000000;50
SBER;0;20161027;181252;149.680000000;1500
SBER;0;20161027;181252;149.670000000;2330
SBER;0;20161027;181258;149.630000000;30
SBER;0;20161027;181300;149.660000000;10
SBER;0;20161027;181303;149.690000000;10
SBER;0;20161027;181303;149.700000000;10
SBER;0;20161027;181303;149.710000000;10
SBER;0;20161027;181303;149.710000000;170
SBER;0;20161027;181303;149.710000000;30
SBER;0;20161027;181303;149.720000000;10
SBER;0;20161027;181303;149.720000000;160
SBER;0;20161027;181305;149.720000000;100
SBER;0;20161027;181307;149.650000000;20
SBER;0;20161027;181314;149.700000000;20
SBER;0;20161027;181314;149.700000000;1500
SBER;0;20161027;181328;149.650000000;400
SBER;0;20161027;181328;149.650000000;1550
SBER;0;20161027;181337;149.640000000;10
SBER;0;20161027;181337;149.630000000;90
